"Grammy Award for Album of the Year";"Nilsson Schmilsson"
"Grammy Award for Album of the Year";"Harry Nilsson"
"Grammy Award for Album of the Year";"Grammy Awards of 1974"
"Grammy Award for Album of the Year";"Innervisions"
"Grammy Award for Album of the Year";"Charlie Rich"
"Grammy Award for Album of the Year";"Bette Midler"
"Grammy Award for Album of the Year";"Roberta Flack"
"Grammy Award for Album of the Year";"Grammy Awards of 1975"
"Grammy Award for Album of the Year";"John Denver"
"Grammy Award for Album of the Year";"Band on the Run"
"Grammy Award for Album of the Year";"Court and Spark"
"Grammy Award for Album of the Year";"Joni Mitchell"
"Grammy Award for Album of the Year";"Grammy Awards of 1976"
"Grammy Award for Album of the Year";"Phil Ramone"
"Grammy Award for Album of the Year";"Still Crazy After All These Years"
"Grammy Award for Album of the Year";"Janis Ian"
"Grammy Award for Album of the Year";"Captain Fantastic and the Brown Dirt Cowboy"
"Grammy Award for Album of the Year";"Heart Like a Wheel"
"Grammy Award for Album of the Year";"Linda Ronstadt"
"Grammy Award for Album of the Year";"One of These Nights"
"Grammy Award for Album of the Year";"Grammy Awards of 1977"
"Grammy Award for Album of the Year";"George Benson"
"Grammy Award for Album of the Year";"Chicago X"
"Grammy Award for Album of the Year";"Peter Frampton"
"Grammy Award for Album of the Year";"Silk Degrees"
"Grammy Award for Album of the Year";"Boz Scaggs"
"Grammy Award for Album of the Year";"Grammy Awards of 1978"
"Grammy Award for Album of the Year";"Fleetwood Mac"
"Grammy Award for Album of the Year";"Ken Caillat"
"Grammy Award for Album of the Year";"Richard Dashut"
"Grammy Award for Album of the Year";"Rumours"
"Grammy Award for Album of the Year";"Steely Dan"
"Grammy Award for Album of the Year";"Hotel California"
"Grammy Award for Album of the Year";"London Symphony Orchestra"
"Grammy Award for Album of the Year";"Grammy Awards of 1979"
"Grammy Award for Album of the Year";"Compilation album"
"Grammy Award for Album of the Year";"Barry Manilow"
"Grammy Award for Album of the Year";"Jackson Browne"
"Grammy Award for Album of the Year";"Some Girls"
"Grammy Award for Album of the Year";"The Rolling Stones"
"Grammy Award for Album of the Year";"Grammy Awards of 1980"
"Grammy Award for Album of the Year";"Billy Joel"
"Grammy Award for Album of the Year";"Minute by Minute"
"Grammy Award for Album of the Year";"The Doobie Brothers"
"Grammy Award for Album of the Year";"Kenny Rogers"
"Grammy Award for Album of the Year";"Donna Summer"
"Grammy Award for Album of the Year";"Breakfast in America"
"Grammy Award for Album of the Year";"Supertramp"
"Grammy Award for Album of the Year";"Cowles Publishing Company"
"Grammy Award for Album of the Year";"Grammy Awards of 1981"
"Grammy Award for Album of the Year";"Christopher Cross"
"Grammy Award for Album of the Year";"Michael Omartian"
"Grammy Award for Album of the Year";"Glass Houses"
"Grammy Award for Album of the Year";"The Wall"
"Grammy Award for Album of the Year";"Pink Floyd"
"Grammy Award for Album of the Year";"The New York Times Company"
"Grammy Award for Album of the Year";"Grammy Awards of 1982"
"Grammy Award for Album of the Year";"John Lennon"
"Grammy Award for Album of the Year";"Yoko Ono"
"Grammy Award for Album of the Year";"Double Fantasy"
"Grammy Award for Album of the Year";"Kim Carnes"
"Grammy Award for Album of the Year";"Al Jarreau"
"Grammy Award for Album of the Year";"Quincy Jones"
"Grammy Award for Album of the Year";"Milwaukee Journal Sentinel"
"Grammy Award for Album of the Year";"Grammy Awards of 1983"
"Grammy Award for Album of the Year";"Toto IV"
"Grammy Award for Album of the Year";"American Fool"
"Grammy Award for Album of the Year";"John Mellencamp"
"Grammy Award for Album of the Year";"The Nightfly"
"Grammy Award for Album of the Year";"Donald Fagen"
"Grammy Award for Album of the Year";"The Nylon Curtain"
"Grammy Award for Album of the Year";"Grammy Awards of 1984"
"Grammy Award for Album of the Year";"Michael Jackson"
"Grammy Award for Album of the Year";"David Bowie"
"Grammy Award for Album of the Year";"An Innocent Man"
"Grammy Award for Album of the Year";"The Police"
"Grammy Award for Album of the Year";"Grammy Awards of 1985"
"Grammy Award for Album of the Year";"Lionel Richie"
"Grammy Award for Album of the Year";"Cyndi Lauper"
"Grammy Award for Album of the Year";"Bruce Springsteen"
"Grammy Award for Album of the Year";"Private Dancer"
"Grammy Award for Album of the Year";"Tina Turner"
"Grammy Award for Album of the Year";"Grammy Awards of 1986"
"Grammy Award for Album of the Year";"Phil Collins"
"Grammy Award for Album of the Year";"Hugh Padgham"
"Grammy Award for Album of the Year";"No Jacket Required"
"Grammy Award for Album of the Year";"Dire Straits"
"Grammy Award for Album of the Year";"Whitney Houston"
"Grammy Award for Album of the Year";"The Dream of the Blue Turtles"
"Grammy Award for Album of the Year";"USA for Africa"
"Grammy Award for Album of the Year";"Canwest"
"Grammy Award for Album of the Year";"Grammy Awards of 1987"
"Grammy Award for Album of the Year";"Peter Gabriel"
"Grammy Award for Album of the Year";"Janet Jackson"
"Grammy Award for Album of the Year";"The Broadway Album"
"Grammy Award for Album of the Year";"Back in the High Life"
"Grammy Award for Album of the Year";"Steve Winwood"
"Grammy Award for Album of the Year";"Grammy Awards of 1988"
"Grammy Award for Album of the Year";"U2"
"Grammy Award for Album of the Year";"Brian Eno"
"Grammy Award for Album of the Year";"Daniel Lanois"
"Grammy Award for Album of the Year";"The Joshua Tree"
"Grammy Award for Album of the Year";"Dolly Parton"
"Grammy Award for Album of the Year";"Emmylou Harris"
"Grammy Award for Album of the Year";"Grammy Awards of 1989"
"Grammy Award for Album of the Year";"George Michael"
"Grammy Award for Album of the Year";"Tracy Chapman"
"Grammy Award for Album of the Year";"Simple Pleasures"
"Grammy Award for Album of the Year";"Bobby McFerrin"
"Grammy Award for Album of the Year";"Grammy Awards of 1990"
"Grammy Award for Album of the Year";"Bonnie Raitt"
"Grammy Award for Album of the Year";"Don Was"
"Grammy Award for Album of the Year";"The End of the Innocence"
"Grammy Award for Album of the Year";"Don Henley"
"Grammy Award for Album of the Year";"Fine Young Cannibals"
"Grammy Award for Album of the Year";"Full Moon Fever"
"Grammy Award for Album of the Year";"Tom Petty"
"Grammy Award for Album of the Year";"Traveling Wilburys"
"Grammy Award for Album of the Year";"Grammy Awards of 1991"
"Grammy Award for Album of the Year";"Back on the Block"
"Grammy Award for Album of the Year";"Mariah Carey"
"Grammy Award for Album of the Year";"MC Hammer"
"Grammy Award for Album of the Year";"Wilson Phillips"
"Grammy Award for Album of the Year";"The New York Times"
"Grammy Award for Album of the Year";"Grammy Awards of 1992"
"Grammy Award for Album of the Year";"Natalie Cole"
"Grammy Award for Album of the Year";"David Foster"
"Grammy Award for Album of the Year";"Tommy LiPuma"
"Grammy Award for Album of the Year";"Heart in Motion"
"Grammy Award for Album of the Year";"Amy Grant"
"Grammy Award for Album of the Year";"The Rhythm of the Saints"
"Grammy Award for Album of the Year";"Grammy Awards of 1993"
"Grammy Award for Album of the Year";"Russ Titelman"
"Grammy Award for Album of the Year";"Annie Lennox"
"Grammy Award for Album of the Year";"Achtung Baby"
"Grammy Award for Album of the Year";"Grammy Awards of 1994"
"Grammy Award for Album of the Year";"BeBe Winans"
"Grammy Award for Album of the Year";"David Cole"
"Grammy Award for Album of the Year";"Narada Michael Walden"
"Grammy Award for Album of the Year";"Robert Clivilles"
"Grammy Award for Album of the Year";"Kamakiriad"
"Grammy Award for Album of the Year";"River of Dreams"
"Grammy Award for Album of the Year";"Automatic for the People"
"Grammy Award for Album of the Year";"Reading Eagle"
"Grammy Award for Album of the Year";"Grammy Awards of 1995"
"Grammy Award for Album of the Year";"David Kahne"
"Grammy Award for Album of the Year";"The Three Tenors in Concert 1994"
"Grammy Award for Album of the Year";"Luciano Pavarotti"
"Grammy Award for Album of the Year";"Zubin Mehta"
"Grammy Award for Album of the Year";"From the Cradle"
"Grammy Award for Album of the Year";"Longing in Their Hearts"
"Grammy Award for Album of the Year";"Grammy Awards of 1996"
"Grammy Award for Album of the Year";"Alanis Morissette"
"Grammy Award for Album of the Year";"Glen Ballard"
"Grammy Award for Album of the Year";"Jagged Little Pill"
"Grammy Award for Album of the Year";"Joan Osborne"
"Grammy Award for Album of the Year";"Vitalogy"
"Grammy Award for Album of the Year";"Pearl Jam"
"Grammy Award for Album of the Year";"Grammy Awards of 1997"
"Grammy Award for Album of the Year";"Celine Dion"
"Grammy Award for Album of the Year";"Aldo Nova"
"Grammy Award for Album of the Year";"Billy Steinberg"
"Grammy Award for Album of the Year";"Dan Hill"
"Grammy Award for Album of the Year";"Humberto Gatica"
"Grammy Award for Album of the Year";"Jeff Bova"
"Grammy Award for Album of the Year";"Jim Steinman"
"Grammy Award for Album of the Year";"Ric Wake"
"Grammy Award for Album of the Year";"Rick Nowels"
"Grammy Award for Album of the Year";"Roy Bittan"
"Grammy Award for Album of the Year";"Steven Rinkoff"
"Grammy Award for Album of the Year";"Falling into You"
"Grammy Award for Album of the Year";"Odelay"
"Grammy Award for Album of the Year";"Beck"
"Grammy Award for Album of the Year";"The Fugees"
"Grammy Award for Album of the Year";"Mellon Collie and the Infinite Sadness"
"Grammy Award for Album of the Year";"The Smashing Pumpkins"
"Grammy Award for Album of the Year";"Grammy Awards of 1998"
"Grammy Award for Album of the Year";"Time out of Mind"
"Grammy Award for Album of the Year";"Paula Cole"
"Grammy Award for Album of the Year";"Flaming Pie"
"Grammy Award for Album of the Year";"OK Computer"
"Grammy Award for Album of the Year";"Radiohead"
"Grammy Award for Album of the Year";"Lauryn Hill"
"Grammy Award for Album of the Year";"The Miseducation of Lauryn Hill"
"Grammy Award for Album of the Year";"Ray of Light"
"Grammy Award for Album of the Year";"The Globe Sessions"
"Grammy Award for Album of the Year";"Sheryl Crow"
"Grammy Award for Album of the Year";"Shania Twain"
"Grammy Award for Album of the Year";"42nd Grammy Awards"
"Grammy Award for Album of the Year";"Clive Davis"
"Grammy Award for Album of the Year";"Dust Brothers"
"Grammy Award for Album of the Year";"Matt Serletic"
"Grammy Award for Album of the Year";"Wyclef Jean"
"Grammy Award for Album of the Year";"Backstreet Boys"
"Grammy Award for Album of the Year";"Dixie Chicks"
"Grammy Award for Album of the Year";"When I Look in Your Eyes"
"Grammy Award for Album of the Year";"Diana Krall"
"Grammy Award for Album of the Year";"FanMail"
"Grammy Award for Album of the Year";"43rd Grammy Awards"
"Grammy Award for Album of the Year";"Elliot Scheiner"
"Grammy Award for Album of the Year";"Walter Becker"
"Grammy Award for Album of the Year";"Two Against Nature"
"Grammy Award for Album of the Year";"Midnite Vultures"
"Grammy Award for Album of the Year";"The Marshall Mathers LP"
"Grammy Award for Album of the Year";"Eminem"
"Grammy Award for Album of the Year";"Kid A"
"Grammy Award for Album of the Year";"44th Grammy Awards"
"Grammy Award for Album of the Year";"Acoustic Soul"
"Grammy Award for Album of the Year";"Stankonia"
"Grammy Award for Album of the Year";"OutKast"
"Grammy Award for Album of the Year";"CBS News"
"Grammy Award for Album of the Year";"45th Grammy Awards"
"Grammy Award for Album of the Year";"Norah Jones"
"Grammy Award for Album of the Year";"Arif Mardin"
"Grammy Award for Album of the Year";"Craig Street"
"Grammy Award for Album of the Year";"Come Away with Me"
"Grammy Award for Album of the Year";"The Eminem Show"
"Grammy Award for Album of the Year";"Nellyville"
"Grammy Award for Album of the Year";"Nelly"
"Grammy Award for Album of the Year";"46th Grammy Awards"
"Grammy Award for Album of the Year";"Chris Carmouche"
"Grammy Award for Album of the Year";"Bernie Grundman"
"Grammy Award for Album of the Year";"Brian Gardner"
"Grammy Award for Album of the Year";"Big Boi"
"Grammy Award for Album of the Year";"Missy Elliott"
"Grammy Award for Album of the Year";"Evanescence"
"Grammy Award for Album of the Year";"Justin Timberlake"
"Grammy Award for Album of the Year";"The White Stripes"
"Grammy Award for Album of the Year";"47th Grammy Awards"
"Grammy Award for Album of the Year";"Al Schmitt"
"Grammy Award for Album of the Year";"Genius Loves Company"
"Grammy Award for Album of the Year";"American Idiot"
"Grammy Award for Album of the Year";"Green Day"
"Grammy Award for Album of the Year";"The Diary of Alicia Keys"
"Grammy Award for Album of the Year";"Alicia Keys"
"Grammy Award for Album of the Year";"The College Dropout"
"Grammy Award for Album of the Year";"Kanye West"
"Grammy Award for Album of the Year";"Gannett Company"
"Grammy Award for Album of the Year";"USA Today"
"Grammy Award for Album of the Year";"48th Grammy Awards"
"Grammy Award for Album of the Year";"Jacknife Lee"
"Grammy Award for Album of the Year";"Nellee Hooper"
"Grammy Award for Album of the Year";"Steve Lillywhite"
"Grammy Award for Album of the Year";"How to Dismantle an Atomic Bomb"
"Grammy Award for Album of the Year";"The Emancipation of Mimi"
"Grammy Award for Album of the Year";"Chaos and Creation in the Backyard"
"Grammy Award for Album of the Year";"Gwen Stefani"
"Grammy Award for Album of the Year";"Late Registration"
"Grammy Award for Album of the Year";"49th Grammy Awards"
"Grammy Award for Album of the Year";"Rick Rubin"
"Grammy Award for Album of the Year";"Taking the Long Way"
"Grammy Award for Album of the Year";"Gnarls Barkley"
"Grammy Award for Album of the Year";"John Mayer"
"Grammy Award for Album of the Year";"Stadium Arcadium"
"Grammy Award for Album of the Year";"Red Hot Chili Peppers"
"Grammy Award for Album of the Year";"50th Grammy Awards"
"Grammy Award for Album of the Year";"Herbie Hancock"
"Grammy Award for Album of the Year";"Corinne Bailey Rae"
"Grammy Award for Album of the Year";"Larry Klein"
"Grammy Award for Album of the Year";"Foo Fighters"
"Grammy Award for Album of the Year";"Vince Gill"
"Grammy Award for Album of the Year";"Back to Black"
"Grammy Award for Album of the Year";"Amy Winehouse"
"Grammy Award for Album of the Year";"51st Grammy Awards"
"Grammy Award for Album of the Year";"Robert Plant"
"Grammy Award for Album of the Year";"Alison Krauss"
"Grammy Award for Album of the Year";"T Bone Burnett"
"Grammy Award for Album of the Year";"Mike Piersante"
"Grammy Award for Album of the Year";"Gavin Lurssen"
"Grammy Award for Album of the Year";"Raising Sand"
"Grammy Award for Album of the Year";"Viva la Vida or Death and All His Friends"
"Grammy Award for Album of the Year";"Coldplay"
"Grammy Award for Album of the Year";"Year of the Gentleman"
"Grammy Award for Album of the Year";"In Rainbows"
"Grammy Award for Album of the Year";"Tha Carter III"
"Grammy Award for Album of the Year";"Lil Wayne"
"Grammy Award for Album of the Year";"52nd Grammy Awards"
"Grammy Award for Album of the Year";"Taylor Swift"
"Grammy Award for Album of the Year";"Colbie Caillat"
"Grammy Award for Album of the Year";"The Black Eyed Peas"
"Grammy Award for Album of the Year";"The Fame"
"Grammy Award for Album of the Year";"Lady Gaga"
"Grammy Award for Album of the Year";"Big Whiskey and the GrooGrux King"
"Grammy Award for Album of the Year";"Dave Matthews Band"
"Grammy Award for Album of the Year";"Recording Academy"
"Grammy Award for Album of the Year";"Arcade Fire"
"Grammy Award for Album of the Year";"Need You Now"
"Grammy Award for Album of the Year";"Lady Antebellum"
"Grammy Award for Album of the Year";"The Fame Monster"
"Grammy Award for Album of the Year";"Katy Perry"
"Grammy Award for Album of the Year";"Wasting Light"
"Grammy Award for Album of the Year";"Born This Way"
"Grammy Award for Album of the Year";"Doo Wops and Hooligans"
"Grammy Award for Album of the Year";"Bruno Mars"
"Grammy Award for Album of the Year";"Loud"
"Grammy Award for Album of the Year";"Rihanna"
"Grammy Award for Album of the Year";"Bee Gees"
"Grammy Award for Album of the Year";"David Shire"
"Grammy Award for Album of the Year";"KC and the Sunshine Band"
"Grammy Award for Album of the Year";"MFSB"
"Grammy Award for Album of the Year";"Ralph MacDonald"
"Grammy Award for Album of the Year";"The Trammps"
"Grammy Award for Album of the Year";"Walter Murphy"
"Grammy Award for Album of the Year";"Yvonne Elliman"
"Grammy Award for Album of the Year";"Albhy Galuten"
"Grammy Award for Album of the Year";"Freddie Perren"
"Grammy Award for Album of the Year";"Harry Wayne Casey"
"Grammy Award for Album of the Year";"Ron Kersey"
"Grammy Award for Album of the Year";"Kenny G"
"Grammy Award for Album of the Year";"Aaron Neville"
"Grammy Award for Album of the Year";"Lisa Stansfield"
"Grammy Award for Album of the Year";"Curtis Stigers"
"Grammy Award for Album of the Year";"Joe Cocker"
"Grammy Award for Album of the Year";"Sass Jordan"
"Grammy Award for Album of the Year";"Alan Silvestri"
"Grammy Award for Album of the Year";"Peter Kurland"
"Grammy Award for Album of the Year";"Chris Sharp"
"Grammy Award for Album of the Year";"Chris Thomas King"
"Grammy Award for Album of the Year";"Gillian Welch"
"Grammy Award for Album of the Year";"Harley Allen"
"Grammy Award for Album of the Year";"John Hartford"
"Grammy Award for Album of the Year";"Ralph Stanley"
"Grammy Award for Album of the Year";"Sam Bush"
"Grammy Award for Album of the Year";"Stuart Duncan"
"Grammy Award for Album of the Year";"The Cox Family"
"Grammy Award for Album of the Year";"The Whites"
"Grammy Award for Album of the Year";"Tim Blake Nelson"
"Grammy Award for Album of the Year";"James Carter and the Prisoners"
"Grammy Award for Album of the Year";"Harry McClintock"
"Grammy Award for Album of the Year";"The Stanley Brothers"
"Grammy Award for Album of the Year";"Alan Lomax"
"Grammy Award for Album of the Year";"Soggy Bottom Boys"
